,date,cat,comment
0,05-24-22-16-55,wcp shared private,"به نظر میاد که اون روش من به عنوان ترکیب دو پرامپت هم داره اینجا جواب می ده و برای این موارد می تونه کارساز باشه
جداسازی کانسرنها یا وظایف اینجا جواب می ده"
1,05-24-21-44-48,add prefix qqp qqp1,جالبیش اینه که در حالتی که پریفیکس ترو هست پرامپتها فکر می کنند که می تونند هر دو را حل کنند ولی باز به خاطر لیبلها گند می زنند
2,05-24-20-45-11,soft qqp qqp1 slp,اگر سافت استفاده بشه در مقابل اسپارس برای دو تسک مشابه سورسها شبیه هم می شن و هر دو برچسب رو تولید می کنند اما مشکل اینه که تولی هر دو برچسب خوب نیست چون قاطی می شن... در واقع انگار بدترین حالت همین شباهت کامل و عدم موفقیت مدل در تفکیک... اما ما می خواهیم از اطلاعات هر دو استفاده بشه
3,05-24-00-50-59,single sl,احتمالا قضیه پریفیکس روی توکنها هم هست... و اینکه تسکها مشابه باشند یا نباشند اگر مشابه نباشند عدم وجود پریفکیس احتمالا خود توکنها رو بیشتر تفکیک کنه در این حالت وجود پریفیکس باعث اشتراک پرامپت و خراب شدن می شه... اما تسکها شبیه باشند وجود یا عدم وجود پریفیکس تاثیرش کمتره و به خود تسک و آسونی و غیره هم بستگی داره
4,05-24-00-44-09,learning point,مدلها ممکنه از هر ارتباط سطحی برای پیشبینی و تفکیک استفاده کنند. بسته به جملات داره
5,05-24-00-34-12,prompt length,پس خود طول پرامپت یا تعداد توکنها هم مهم شده ... اگر می خوای از خود پرامپتها استفاده نشه شاید باید طولشون رو کم کنی اونوقت وجود یا عدم وجود پریفیکس و تعداد سورسها و نحوه همکاریشون شاید خودش رو بهتر نشون بده
6,05-24-00-34-12,single prompt sl,زمانی که یک اس ال باشه اگر طولش مناسب باشه مدل از برشهای مختلفش برای تسکها حتی اگر ورودی مشابه داشته باشند استفاده می کنه اگر پریفیکس باشه که کلا از اون استفاده می کنه در عدم وجود پریفیکس از طول استفاده می کنه یادت باشه توکنهای هر تسک مجزا هستند که عامل تفکیک و توجه است... یعنی یک سری ها رو از روی توکنهای سورس اول می سازه یعنی همون توجه داخلی مدل انگار و یک سریها روی توکنهای بعدی.... مگر اینکه پریفیکس نباشه و طول هم کوتاه باشه
7,05-23-23-43-57,sl sum prefix,یک نکته دیگه در عدم وجود پریفیکس و با تعداد کافی سورس اینه که درسته که اس ال سورسهای تخصصی ایجاد می کنه اما  چون همه جمع می شن در کنار اونها اگر ببینه یکی دو سورس می تونن مشترک بشن ازشون می تونه استفاده کنه
8,05-23-23-43-57,task prefix qqp qnli,"حالا اون پارامترها در گرایش مدل به استفاده یا عدم استفاده اشتراکی موثر هستند اما وقتی تسکها ورودی مشابه اما خروجی متفاوت داشته باشند که حتی اون پریفیکس هم خیلی باعث تفکیک نشه میان در هر شرایط اونها به سمت تفکیک می رن بویژه اگر سورسها متنوع باشه و قدرت انتخاب بدن.
در این زمان حالت بد وجود سورس کم و وجود پریفیکس است و همینطور عدم پریفیکس که خود عدم پریفیکس باعت تفکیک می شه"
9,05-23-23-43-57,slp sl,به نظر میاد حداقل در حالت دو تا تسک و شاید هم بیشتر بهترین حالتها مال زمانی است که مدل بتونه سورسهای مختلف رو انتخاب کنه و تفکیک کنه... فقط سوال اینه که پس اشتراک سورسها چی؟ اس ال پی احتمالا این امکان رو بیشتر فراهم میاره
10,05-23-23-27-06,qnli qqp slp,مشکل شباهت زیاد ورودی اما برچسب مختلف و از اونور برچسبهایی که نزدیک هم هستند اینه که تسکها قاطی می شن و سورسهای مشترکی با کیفیت پایین ایجاد می شه... در این حالت وجود پریفیکس به مدل کمک می کنه از این تداخل جلوگیری بشه اما همچنان هدف اینه که این تسکها بتونن از شباهت خود استفاده کنند.. برای این کار پرایویت در کنار پریفیکس می تونه کمک کنه... اگر پرایویت نباشه و پریفیکس هم باشه باعث می شه که خود مدل تسکها رو جدا کنه و امتیاز بره بالاتر اما وجود پرایویت امکان هم تفکیک و هم اشتراک بیشتر با وجود پریفیکس رو فراهم می کنه... همون پریفیکسی که خودش باعث جدا شدن بود در این حالت امکان اشتراک رو می تونه ایجاد کنه
